V,1372,57692671692676,1000000000,16:01:32:40.301,0
D,686,57692671692676,1000000000,16:01:32:40.301,0
V,1373,57692688361886,1000000000,16:01:32:41.301,0
V,1374,57692705033474,1000000000,16:01:32:42.302,0
D,687,57692705033474,1000000000,16:01:32:42.302,0
V,1375,57692721697601,1000000000,16:01:32:43.301,0
V,1376,57692738374564,1000000000,16:01:32:44.302,0
D,688,57692738374564,1000000000,16:01:32:44.302,0
V,1377,57692755042136,1000000000,16:01:32:45.302,0
V,1378,57692771702180,1000000000,16:01:32:46.302,0
D,689,57692771702180,1000000000,16:01:32:46.302,0
V,1379,57692788369642,1000000000,16:01:32:47.302,0
V,1380,57692805046021,1000000000,16:01:32:48.302,0
D,690,57692805046022,1000000000,16:01:32:48.302,0
V,1381,57692821713758,1000000000,16:01:32:49.302,0
V,1382,57692838382096,1000000000,16:01:32:50.302,0
D,691,57692838382096,1000000000,16:01:32:50.302,0
V,1383,57692855036682,1000000000,16:01:32:51.302,0
V,1384,57692871706186,1000000000,16:01:32:52.302,0
D,692,57692871706185,1000000000,16:01:32:52.302,0
V,1385,57692888373714,1000000000,16:01:32:53.302,0
V,1386,57692905054552,1000000000,16:01:32:54.303,0
D,693,57692905054553,1000000000,16:01:32:54.303,0
V,1387,57692921707555,1000000000,16:01:32:55.302,0
V,1388,57692938388850,1000000000,16:01:32:56.303,0
D,694,57692938388850,1000000000,16:01:32:56.303,0
V,1389,57692955056462,1000000000,16:01:32:57.303,0
V,1390,57692971717858,1000000000,16:01:32:58.303,0
D,695,57692971717858,1000000000,16:01:32:58.303,0
V,1391,57692988385387,1000000000,16:01:32:59.303,0
V,1392,57693005053806,1000000000,16:01:33:00.303,0
D,696,57693005053807,1000000000,16:01:33:00.303,0
V,1393,57693021714102,1000000000,16:01:33:01.302,0
V,1394,57693038386896,1000000000,16:01:33:02.303,0
D,697,57693038386896,1000000000,16:01:33:02.303,0
V,1395,57693055054426,1000000000,16:01:33:03.303,0
V,1396,57693071717303,1000000000,16:01:33:04.303,0
D,698,57693071717303,1000000000,16:01:33:04.303,0
V,1397,57693088401766,1000000000,16:01:33:05.304,0
V,1398,57693105061978,1000000000,16:01:33:06.303,0
D,699,57693105061979,1000000000,16:01:33:06.303,0
V,1399,57693121729465,1000000000,16:01:33:07.303,0
V,1400,57693138403261,1000000000,16:01:33:08.304,0
D,700,57693138403260,1000000000,16:01:33:08.304,0
V,1401,57693155053057,1000000000,16:01:33:09.303,0
V,1402,57693171726313,1000000000,16:01:33:10.303,0
D,701,57693171726312,1000000000,16:01:33:10.303,0
V,1403,57693188393756,1000000000,16:01:33:11.303,0
V,1404,57693205059343,1000000000,16:01:33:12.303,0
D,702,57693205059342,1000000000,16:01:33:12.303,0
V,1405,57693221740930,1000000000,16:01:33:13.304,0
V,1406,57693238395975,1000000000,16:01:33:14.303,0
D,703,57693238395975,1000000000,16:01:33:14.303,0
V,1407,57693255077312,1000000000,16:01:33:15.304,0
V,1408,57693271733568,1000000000,16:01:33:16.304,0
D,704,57693271733567,1000000000,16:01:33:16.304,0
V,1409,57693288401178,1000000000,16:01:33:17.304,0
V,1410,57693305077556,1000000000,16:01:33:18.304,0
D,705,57693305077556,1000000000,16:01:33:18.304,0
V,1411,57693321743102,1000000000,16:01:33:19.304,0
V,1412,57693338408565,1000000000,16:01:33:20.304,0
D,706,57693338408564,1000000000,16:01:33:20.304,0
V,1413,57693355076134,1000000000,16:01:33:21.304,0
V,1414,57693371731720,1000000000,16:01:33:22.303,0
D,707,57693371731720,1000000000,16:01:33:22.303,0
V,1415,57693388409517,1000000000,16:01:33:23.304,0
V,1416,57693405077729,1000000000,16:01:33:24.304,0
D,708,57693405077729,1000000000,16:01:33:24.304,0
V,1417,57693421745340,1000000000,16:01:33:25.304,0
V,1418,57693438401595,1000000000,16:01:33:26.304,0
D,709,57693438401595,1000000000,16:01:33:26.304,0
V,1419,57693455068264,1000000000,16:01:33:27.304,0
V,1420,57693471750102,1000000000,16:01:33:28.305,0
D,710,57693471750102,1000000000,16:01:33:28.305,0
V,1421,57693488417672,1000000000,16:01:33:29.305,0
V,1422,57693505083901,1000000000,16:01:33:30.305,0
D,711,57693505083901,1000000000,16:01:33:30.305,0
V,1423,57693521751344,1000000000,16:01:33:31.305,0
V,1424,57693538409557,1000000000,16:01:33:32.304,0
D,712,57693538409557,1000000000,16:01:33:32.304,0
V,1425,57693555075228,1000000000,16:01:33:33.304,0
V,1426,57693571744564,1000000000,16:01:33:34.304,0
D,713,57693571744564,1000000000,16:01:33:34.304,0
V,1427,57693588412093,1000000000,16:01:33:35.304,0
V,1428,57693605081139,1000000000,16:01:33:36.304,0
D,714,57693605081139,1000000000,16:01:33:36.304,0
V,1429,57693621762308,1000000000,16:01:33:37.305,0
V,1430,57693638419854,1000000000,16:01:33:38.305,0
D,715,57693638419854,1000000000,16:01:33:38.305,0
V,1431,57693655087383,1000000000,16:01:33:39.305,0
V,1432,57693671752969,1000000000,16:01:33:40.305,0
D,716,57693671752969,1000000000,16:01:33:40.305,0
V,1433,57693688433266,1000000000,16:01:33:41.305,0
V,1434,57693705099435,1000000000,16:01:33:42.305,0
D,717,57693705099435,1000000000,16:01:33:42.305,0
V,1435,57693721766964,1000000000,16:01:33:43.306,0
V,1436,57693738422759,1000000000,16:01:33:44.305,0
D,718,57693738422759,1000000000,16:01:33:44.305,0
V,1437,57693755089763,1000000000,16:01:33:45.305,0
V,1438,57693771757182,1000000000,16:01:33:46.305,0
D,719,57693771757182,1000000000,16:01:33:46.305,0
V,1439,57693788421521,1000000000,16:01:33:47.305,0
V,1440,57693805090109,1000000000,16:01:33:48.305,0
D,720,57693805090109,1000000000,16:01:33:48.305,0
V,1441,57693821757762,1000000000,16:01:33:49.305,0
V,1442,57693838425391,1000000000,16:01:33:50.305,0
D,721,57693838425391,1000000000,16:01:33:50.305,0
V,1443,57693855108686,1000000000,16:01:33:51.306,0
V,1444,57693871767856,1000000000,16:01:33:52.306,0
D,722,57693871767857,1000000000,16:01:33:52.306,0
V,1445,57693888435425,1000000000,16:01:33:53.306,0
V,1446,57693905097845,1000000000,16:01:33:54.305,0
D,723,57693905097846,1000000000,16:01:33:54.305,0
V,1447,57693921768100,1000000000,16:01:33:55.306,0
V,1448,57693938429770,1000000000,16:01:33:56.305,0
D,724,57693938429770,1000000000,16:01:33:56.305,0
V,1449,57693955097340,1000000000,16:01:33:57.305,0
V,1450,57693971762427,1000000000,16:01:33:58.305,0
D,725,57693971762428,1000000000,16:01:33:58.305,0
V,1451,57693988430057,1000000000,16:01:33:59.305,0
V,1452,57694005099644,1000000000,16:01:34:00.305,0
D,726,57694005099643,1000000000,16:01:34:00.305,0
V,1453,57694021767212,1000000000,16:01:34:01.306,0
V,1454,57694038438861,1000000000,16:01:34:02.306,0
D,727,57694038438860,1000000000,16:01:34:02.306,0
V,1455,57694055106471,1000000000,16:01:34:03.306,0
V,1456,57694071775599,1000000000,16:01:34:04.306,0
D,728,57694071775599,1000000000,16:01:34:04.306,0
V,1457,57694088440229,1000000000,16:01:34:05.306,0
V,1458,57694105108941,1000000000,16:01:34:06.306,0
D,729,57694105108942,1000000000,16:01:34:06.306,0
V,1459,57694121776510,1000000000,16:01:34:07.306,0
V,1460,57694138437849,1000000000,16:01:34:08.306,0
D,730,57694138437849,1000000000,16:01:34:08.306,0
V,1461,57694155107894,1000000000,16:01:34:09.306,0
V,1462,57694171780690,1000000000,16:01:34:10.306,0
D,731,57694171780690,1000000000,16:01:34:10.306,0
V,1463,57694188448300,1000000000,16:01:34:11.306,0
V,1464,57694205114638,1000000000,16:01:34:12.306,0
D,732,57694205114638,1000000000,16:01:34:12.306,0
V,1465,57694221794099,1000000000,16:01:34:13.307,0
V,1466,57694238447813,1000000000,16:01:34:14.306,0
D,733,57694238447813,1000000000,16:01:34:14.306,0
V,1467,57694255115383,1000000000,16:01:34:15.306,0
V,1468,57694271782677,1000000000,16:01:34:16.306,0
D,734,57694271782677,1000000000,16:01:34:16.306,0
V,1469,57694288447557,1000000000,16:01:34:17.306,0
V,1470,57694305121310,1000000000,16:01:34:18.307,0
D,735,57694305121310,1000000000,16:01:34:18.307,0
V,1471,57694321783689,1000000000,16:01:34:19.307,0
V,1472,57694338461276,1000000000,16:01:34:20.307,0
D,736,57694338461277,1000000000,16:01:34:20.307,0
V,1473,57694355128720,1000000000,16:01:34:21.307,0
V,1474,57694371796141,1000000000,16:01:34:22.307,0
D,737,57694371796141,1000000000,16:01:34:22.307,0
V,1475,57694388469646,1000000000,16:01:34:23.308,0
V,1476,57694405129940,1000000000,16:01:34:24.307,0
D,738,57694405129940,1000000000,16:01:34:24.307,0
V,1477,57694421797634,1000000000,16:01:34:25.307,0
V,1478,57694438462473,1000000000,16:01:34:26.307,0
D,739,57694438462473,1000000000,16:01:34:26.307,0
V,1479,57694455127643,1000000000,16:01:34:27.307,0
V,1480,57694471795522,1000000000,16:01:34:28.307,0
D,740,57694471795522,1000000000,16:01:34:28.307,0
V,1481,57694488463090,1000000000,16:01:34:29.307,0
V,1482,57694505123886,1000000000,16:01:34:30.307,0
D,741,57694505123886,1000000000,16:01:34:30.307,0
V,1483,57694521795474,1000000000,16:01:34:31.307,0
V,1484,57694538473269,1000000000,16:01:34:32.308,0
D,742,57694538473269,1000000000,16:01:34:32.308,0
V,1485,57694555140672,1000000000,16:01:34:33.308,0
V,1486,57694571797653,1000000000,16:01:34:34.307,0
D,743,57694571797653,1000000000,16:01:34:34.307,0
V,1487,57694588465304,1000000000,16:01:34:35.307,0
V,1488,57694605142226,1000000000,16:01:34:36.308,0
D,744,57694605142226,1000000000,16:01:34:36.308,0
V,1489,57694621797228,1000000000,16:01:34:37.307,0
V,1490,57694638464983,1000000000,16:01:34:38.307,0
D,745,57694638464983,1000000000,16:01:34:38.307,0
V,1491,57694655132635,1000000000,16:01:34:39.307,0
V,1492,57694671817724,1000000000,16:01:34:40.309,0
D,746,57694671817723,1000000000,16:01:34:40.309,0
V,1493,57694688469393,1000000000,16:01:34:41.308,0
V,1494,57694705137983,1000000000,16:01:34:42.308,0
D,747,57694705137983,1000000000,16:01:34:42.308,0
V,1495,57694721805468,1000000000,16:01:34:43.308,0
V,1496,57694738471263,1000000000,16:01:34:44.308,0
D,748,57694738471263,1000000000,16:01:34:44.308,0
V,1497,57694755137557,1000000000,16:01:34:45.308,0
V,1498,57694771820563,1000000000,16:01:34:46.309,0
D,749,57694771820563,1000000000,16:01:34:46.309,0
V,1499,57694788488047,1000000000,16:01:34:47.309,0
V,1500,57694805138260,1000000000,16:01:34:48.308,0
D,750,57694805138260,1000000000,16:01:34:48.308,0
V,1501,57694821825556,1000000000,16:01:34:49.309,0
V,1502,57694838477228,1000000000,16:01:34:50.308,0
D,751,57694838477227,1000000000,16:01:34:50.308,0
V,1503,57694855146564,1000000000,16:01:34:51.308,0
V,1504,57694871812235,1000000000,16:01:34:52.308,0
D,752,57694871812235,1000000000,16:01:34:52.308,0
V,1505,57694888479888,1000000000,16:01:34:53.308,0
V,1506,57694905154183,1000000000,16:01:34:54.309,0
D,753,57694905154182,1000000000,16:01:34:54.309,0
V,1507,57694921821626,1000000000,16:01:34:55.309,0
V,1508,57694938482815,1000000000,16:01:34:56.308,0
D,754,57694938482816,1000000000,16:01:34:56.308,0
V,1509,57694955150552,1000000000,16:01:34:57.309,0
V,1510,57694971813889,1000000000,16:01:34:58.308,0
D,755,57694971813890,1000000000,16:01:34:58.308,0
V,1511,57694988483101,1000000000,16:01:34:59.308,0
V,1512,57695005154064,1000000000,16:01:35:00.309,0
D,756,57695005154064,1000000000,16:01:35:00.309,0
V,1513,57695021821508,1000000000,16:01:35:01.309,0
V,1514,57695038504053,1000000000,16:01:35:02.310,0
D,757,57695038504053,1000000000,16:01:35:02.310,0
V,1515,57695055152432,1000000000,16:01:35:03.309,0
V,1516,57695071832021,1000000000,16:01:35:04.309,0
D,758,57695071832021,1000000000,16:01:35:04.309,0
V,1517,57695088499631,1000000000,16:01:35:05.309,0
V,1518,57695105157820,1000000000,16:01:35:06.309,0
D,759,57695105157820,1000000000,16:01:35:06.309,0
V,1519,57695121825304,1000000000,16:01:35:07.309,0
V,1520,57695138498559,1000000000,16:01:35:08.309,0
D,760,57695138498559,1000000000,16:01:35:08.309,0
V,1521,57695155176980,1000000000,16:01:35:09.310,0
V,1522,57695171830817,1000000000,16:01:35:10.309,0
D,761,57695171830817,1000000000,16:01:35:10.309,0
V,1523,57695188498303,1000000000,16:01:35:11.309,0
V,1524,57695205161891,1000000000,16:01:35:12.309,0
D,762,57695205161890,1000000000,16:01:35:12.309,0
V,1525,57695221845435,1000000000,16:01:35:13.310,0
V,1526,57695238500856,1000000000,16:01:35:14.310,0
D,763,57695238500856,1000000000,16:01:35:14.310,0
V,1527,57695255168425,1000000000,16:01:35:15.310,0
V,1528,57695271837179,1000000000,16:01:35:16.310,0
D,764,57695271837179,1000000000,16:01:35:16.310,0
V,1529,57695288505099,1000000000,16:01:35:17.310,0
V,1530,57695305172812,1000000000,16:01:35:18.310,0
D,765,57695305172812,1000000000,16:01:35:18.310,0
V,1531,57695321840297,1000000000,16:01:35:19.310,0
V,1532,57695338514886,1000000000,16:01:35:20.310,0
D,766,57695338514885,1000000000,16:01:35:20.310,0
V,1533,57695355174264,1000000000,16:01:35:21.310,0
V,1534,57695371842101,1000000000,16:01:35:22.310,0
D,767,57695371842101,1000000000,16:01:35:22.310,0
